Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2012-06-10 17:00:00,14599.4,19.8,5.7,1,0
2012-06-10 18:00:00,14858,19.8,5.7,1,0
2012-06-10 19:00:00,15144.3,19.8,5.7,1,0
2012-06-10 20:00:00,15343.8,16.7,5.1,1,0
2012-06-10 21:00:00,15603.4,16.7,5.1,1,0
2012-06-10 22:00:00,15220.5,16.7,5.1,1,0
2012-06-10 23:00:00,13928.4,15.3,5.6,1,0
2012-06-11 00:00:00,12985.3,15.3,5.6,1,0
2012-06-11 01:00:00,12538.5,15.3,5.6,1,0
2012-06-11 02:00:00,12322.8,14.1,4,1,0
2012-06-11 03:00:00,12166.4,14.1,4,1,0
2012-06-11 04:00:00,11887.2,14.1,4,1,0
2012-06-11 05:00:00,12416.8,12.6,7,1,0
2012-06-11 06:00:00,15017.8,12.6,7,1,0
2012-06-11 07:00:00,17562.7,12.6,7,1,0
2012-06-11 08:00:00,18810.4,13,6.3,1,0
2012-06-11 09:00:00,19345.6,13,6.3,1,0
2012-06-11 10:00:00,19434.3,13,6.3,1,0
2012-06-11 11:00:00,19647.6,14.1,5.2,1,0
2012-06-11 12:00:00,19730.1,14.1,5.2,1,0
2012-06-11 13:00:00,19709.6,14.1,5.2,1,0
2012-06-11 14:00:00,19396.4,16,5,1,0
2012-06-11 15:00:00,19192.2,16,5,1,0
2012-06-11 16:00:00,18888.6,16,5,1,0
2012-06-11 17:00:00,18649.4,16.8,4,1,0
2012-06-11 18:00:00,18607.7,16.8,4,1,0
2012-06-11 19:00:00,18634.4,16.8,4,1,0
2012-06-11 20:00:00,18688.3,15.8,5.8,1,0
2012-06-11 21:00:00,18798.8,15.8,5.8,1,0
2012-06-11 22:00:00,17951.6,15.8,5.8,1,0
2012-06-11 23:00:00,16372.4,14.7,4.7,1,0
2012-06-12 00:00:00,15080.6,14.7,4.7,1,0
2012-06-12 01:00:00,14455.5,14.7,4.7,1,0
2012-06-12 02:00:00,14118.5,13.2,6.7,1,0
2012-06-12 03:00:00,14035,13.2,6.7,1,0
2012-06-12 04:00:00,13657.8,13.2,6.7,1,0
2012-06-12 05:00:00,13903.4,12.5,7,1,0
2012-06-12 06:00:00,16108.9,12.5,7,1,0
2012-06-12 07:00:00,18253.8,12.5,7,1,0
2012-06-12 08:00:00,19263.3,14.7,6.4,1,0
2012-06-12 09:00:00,19660.4,14.7,6.4,1,0
2012-06-12 10:00:00,19711.3,14.7,6.4,1,0
2012-06-12 11:00:00,20035.4,17.7,6.4,1,0
2012-06-12 12:00:00,20153.8,17.7,6.4,1,0
2012-06-12 13:00:00,20110.7,17.7,6.4,1,0
2012-06-12 14:00:00,19836.1,18.7,6.1,1,0
2012-06-12 15:00:00,19580.6,18.7,6.1,1,0
2012-06-12 16:00:00,19404,18.7,6.1,1,0
2012-06-12 17:00:00,19080.9,19,4.6,1,0
2012-06-12 18:00:00,18944.3,19,4.6,1,0
2012-06-12 19:00:00,18957.3,19,4.6,1,0
2012-06-12 20:00:00,18819.1,17.4,6.2,1,0
2012-06-12 21:00:00,18447.1,17.4,6.2,1,0
2012-06-12 22:00:00,18014.3,17.4,6.2,1,0
2012-06-12 23:00:00,17004.3,16.1,7.1,1,0
2012-06-13 00:00:00,15451.8,16.1,7.1,1,0
2012-06-13 01:00:00,14736,16.1,7.1,1,0
2012-06-13 02:00:00,14405.4,14.5,6.8,1,0
2012-06-13 03:00:00,14202.5,14.5,6.8,1,0
2012-06-13 04:00:00,13710.4,14.5,6.8,1,0
2012-06-13 05:00:00,14001.6,14.3,7,1,0
2012-06-13 06:00:00,16273.9,14.3,7,1,0
2012-06-13 07:00:00,18394.6,14.3,7,1,0
2012-06-13 08:00:00,19475.3,14.6,6.8,1,0
2012-06-13 09:00:00,19862.6,14.6,6.8,1,0
2012-06-13 10:00:00,19904.8,14.6,6.8,1,0
2012-06-13 11:00:00,20234.1,15,7.2,1,0
2012-06-13 12:00:00,20207.1,15,7.2,1,0
2012-06-13 13:00:00,20208.1,15,7.2,1,0
2012-06-13 14:00:00,19925.6,16.1,4.7,1,0
2012-06-13 15:00:00,19636.3,16.1,4.7,1,0
2012-06-13 16:00:00,19308.8,16.1,4.7,1,0
2012-06-13 17:00:00,19072.7,17.7,3.7,1,0
2012-06-13 18:00:00,18975.8,17.7,3.7,1,0
2012-06-13 19:00:00,19094.8,17.7,3.7,1,0
2012-06-13 20:00:00,19290.3,16.2,5.3,1,0
2012-06-13 21:00:00,19090.6,16.2,5.3,1,0
2012-06-13 22:00:00,18251.9,16.2,5.3,1,0
2012-06-13 23:00:00,16653,14.4,4.1,1,0
2012-06-14 00:00:00,15459,14.4,4.1,1,0
2012-06-14 01:00:00,14766.2,14.4,4.1,1,0
2012-06-14 02:00:00,14366.9,13.6,4.7,1,0
2012-06-14 03:00:00,14287.7,13.6,4.7,1,0
2012-06-14 04:00:00,13812.9,13.6,4.7,1,0
2012-06-14 05:00:00,14091.4,13,4.8,1,0
2012-06-14 06:00:00,16156.2,13,4.8,1,0
2012-06-14 07:00:00,18270.9,13,4.8,1,0
2012-06-14 08:00:00,19387.1,14.1,6.2,1,0
2012-06-14 09:00:00,19874.4,14.1,6.2,1,0
2012-06-14 10:00:00,19958.8,14.1,6.2,1,0
2012-06-14 11:00:00,20247.6,15.7,5.3,1,0
2012-06-14 12:00:00,20201.3,15.7,5.3,1,0
2012-06-14 13:00:00,20167.3,15.7,5.3,1,0
2012-06-14 14:00:00,19871.3,16.1,5.5,1,0
2012-06-14 15:00:00,19600.6,16.1,5.5,1,0
2012-06-14 16:00:00,19339.4,16.1,5.5,1,0
2012-06-14 17:00:00,19060.5,15.4,3.9,1,0
2012-06-14 18:00:00,18925,15.4,3.9,1,0
2012-06-14 19:00:00,19026.8,15.4,3.9,1,0
2012-06-14 20:00:00,19201.7,14.4,4.2,1,0
2012-06-14 21:00:00,19074.1,14.4,4.2,1,0
2012-06-14 22:00:00,18203,14.4,4.2,1,0
2012-06-14 23:00:00,16568.5,12.2,3.7,1,0
2012-06-15 00:00:00,15227.4,12.2,3.7,1,0
2012-06-15 01:00:00,14624.7,12.2,3.7,1,0
2012-06-15 02:00:00,14293.8,11.1,6.4,1,0
2012-06-15 03:00:00,14156.1,11.1,6.4,1,0
2012-06-15 04:00:00,13751.8,11.1,6.4,1,0
2012-06-15 05:00:00,14075.2,10.7,7,1,0
2012-06-15 06:00:00,16108.2,10.7,7,1,0
2012-06-15 07:00:00,18236.4,10.7,7,1,0
2012-06-15 08:00:00,19157.6,12.2,6.7,1,0
2012-06-15 09:00:00,19615.8,12.2,6.7,1,0
2012-06-15 10:00:00,19519.2,12.2,6.7,1,0
2012-06-15 11:00:00,19803.4,16,3.9,1,0
2012-06-15 12:00:00,19852.7,16,3.9,1,0
2012-06-15 13:00:00,19673.9,16,3.9,1,0
2012-06-15 14:00:00,19440.4,18.5,4.5,1,0
2012-06-15 15:00:00,19104.4,18.5,4.5,1,0
2012-06-15 16:00:00,18851.5,18.5,4.5,1,0
2012-06-15 17:00:00,18624.7,19.9,3.4,1,0
2012-06-15 18:00:00,18346.5,19.9,3.4,1,0
2012-06-15 19:00:00,18338.3,19.9,3.4,1,0
2012-06-15 20:00:00,18312.1,19,3.6,1,0
2012-06-15 21:00:00,18566.1,19,3.6,1,0
2012-06-15 22:00:00,18145,19,3.6,1,0
2012-06-15 23:00:00,16763.1,13.8,2.7,1,0
2012-06-16 00:00:00,15291,13.8,2.7,1,0
2012-06-16 01:00:00,14624.1,13.8,2.7,1,0
2012-06-16 02:00:00,14182.3,12.5,1.1,1,0
2012-06-16 03:00:00,13943.6,12.5,1.1,1,0
2012-06-16 04:00:00,13179.5,12.5,1.1,1,0
2012-06-16 05:00:00,13020.2,11.7,3.8,1,0
2012-06-16 06:00:00,13987.6,11.7,3.8,1,0
2012-06-16 07:00:00,15424.9,11.7,3.8,1,0
2012-06-16 08:00:00,16692,16.5,2.7,1,0
2012-06-16 09:00:00,17643.3,16.5,2.7,1,0
2012-06-16 10:00:00,17983.3,16.5,2.7,1,0
2012-06-16 11:00:00,18272.2,22.4,2.9,1,0
2012-06-16 12:00:00,18109.8,22.4,2.9,1,0
2012-06-16 13:00:00,17990.7,22.4,2.9,1,0
2012-06-16 14:00:00,17439.7,25,2.5,1,0
2012-06-16 15:00:00,16975,25,2.5,1,0
2012-06-16 16:00:00,16545.4,25,2.5,1,0
2012-06-16 17:00:00,16413.1,26,2.9,1,0
2012-06-16 18:00:00,16458.7,26,2.9,1,0
2012-06-16 19:00:00,16350.3,26,2.9,1,0
2012-06-16 20:00:00,16293.9,24.2,4,1,0
2012-06-16 21:00:00,16103.4,24.2,4,1,0
2012-06-16 22:00:00,15815.1,24.2,4,1,0
2012-06-16 23:00:00,15116.8,20.4,4.4,1,0
2012-06-17 00:00:00,13596.2,20.4,4.4,1,0
2012-06-17 01:00:00,12942.5,20.4,4.4,1,0
2012-06-17 02:00:00,12548.2,18.4,4.7,1,0
2012-06-17 03:00:00,12176.1,18.4,4.7,1,0
2012-06-17 04:00:00,11488.9,18.4,4.7,1,0
2012-06-17 05:00:00,11228.9,17.1,2.7,1,0
2012-06-17 06:00:00,11800,17.1,2.7,1,0
2012-06-17 07:00:00,12678.2,17.1,2.7,1,0
2012-06-17 08:00:00,13703.9,21.2,2.3,1,0
2012-06-17 09:00:00,14694.7,21.2,2.3,1,0
2012-06-17 10:00:00,15266,21.2,2.3,1,0
2012-06-17 11:00:00,15464.7,23.5,2.7,1,0
2012-06-17 12:00:00,15489.2,23.5,2.7,1,0
2012-06-17 13:00:00,15423.2,23.5,2.7,1,0
2012-06-17 14:00:00,15131.9,24.8,3.4,1,0
2012-06-17 15:00:00,14719,24.8,3.4,1,0
2012-06-17 16:00:00,14586.9,24.8,3.4,1,0
2012-06-17 17:00:00,14565.6,24.1,3.9,1,0
2012-06-17 18:00:00,14715.2,24.1,3.9,1,0
2012-06-17 19:00:00,14956.1,24.1,3.9,1,0
2012-06-17 20:00:00,15105.3,20.5,4.1,1,0
2012-06-17 21:00:00,15753.9,20.5,4.1,1,0
2012-06-17 22:00:00,15708.4,20.5,4.1,1,0
2012-06-17 23:00:00,14437.9,17.9,2,1,0
2012-06-18 00:00:00,13325.4,17.9,2,0.9,0
2012-06-18 01:00:00,12794.6,17.9,2,0.9,0
2012-06-18 02:00:00,12631.5,15.9,1.5,0.9,0
2012-06-18 03:00:00,12503.2,15.9,1.5,0.9,0
2012-06-18 04:00:00,12086.3,15.9,1.5,0.9,0
2012-06-18 05:00:00,12639.5,14.8,2.4,0.9,0
2012-06-18 06:00:00,15257.9,14.8,2.4,0.9,0
2012-06-18 07:00:00,17790.3,14.8,2.4,0.9,0
2012-06-18 08:00:00,19087.8,18.9,1.9,0.9,0
2012-06-18 09:00:00,19673,18.9,1.9,0.9,0
2012-06-18 10:00:00,19815.7,18.9,1.9,0.9,0
2012-06-18 11:00:00,20152.8,24.1,2.2,0.9,0
2012-06-18 12:00:00,20187.2,24.1,2.2,0.9,0
2012-06-18 13:00:00,20171.8,24.1,2.2,0.9,0
2012-06-18 14:00:00,19940.3,28,1.9,0.9,0
2012-06-18 15:00:00,19672.2,28,1.9,0.9,0
2012-06-18 16:00:00,19328.3,28,1.9,0.9,0
2012-06-18 17:00:00,19058.6,27.7,2.2,0.9,0
2012-06-18 18:00:00,18914.5,27.7,2.2,0.9,0
2012-06-18 19:00:00,18873.5,27.7,2.2,0.9,0
2012-06-18 20:00:00,18935,24.8,0.9,0.9,0
2012-06-18 21:00:00,19281.6,24.8,0.9,0.9,0
2012-06-18 22:00:00,18353.8,24.8,0.9,0.9,0
2012-06-18 23:00:00,16630.1,20.2,3.2,0.9,0
2012-06-19 00:00:00,15255.7,20.2,3.2,0.9,0
2012-06-19 01:00:00,14741.2,20.2,3.2,0.9,0
2012-06-19 02:00:00,14411.9,18.4,1.3,0.9,0
2012-06-19 03:00:00,14294.9,18.4,1.3,0.9,0
2012-06-19 04:00:00,13741.7,18.4,1.3,0.9,0
2012-06-19 05:00:00,14037,18.4,3.5,0.9,0
2012-06-19 06:00:00,16222.6,18.4,3.5,0.9,0
2012-06-19 07:00:00,18295.2,18.4,3.5,0.9,0
2012-06-19 08:00:00,19389.2,20,0.9,0.9,0
2012-06-19 09:00:00,19770.7,20,0.9,0.9,0
2012-06-19 10:00:00,19911.6,20,0.9,0.9,0
2012-06-19 11:00:00,20238.5,21.5,0.7,0.9,0
2012-06-19 12:00:00,20279.8,21.5,0.7,0.9,0
2012-06-19 13:00:00,20376.9,21.5,0.7,0.9,0
2012-06-19 14:00:00,20069.8,22.2,2.8,0.9,0
2012-06-19 15:00:00,19831.2,22.2,2.8,0.9,0
2012-06-19 16:00:00,19482.9,22.2,2.8,0.9,0
2012-06-19 17:00:00,19161.8,22.8,2.5,0.9,0
2012-06-19 18:00:00,18807.7,22.8,2.5,0.9,0
2012-06-19 19:00:00,18863.7,22.8,2.5,0.9,0
2012-06-19 20:00:00,18928.1,20.1,4,0.9,0
2012-06-19 21:00:00,19090.2,20.1,4,0.9,0
2012-06-19 22:00:00,18471.6,20.1,4,0.9,0
2012-06-19 23:00:00,16812.9,17.8,3.5,0.9,0
2012-06-20 00:00:00,15426.8,17.8,3.5,0.9,0
2012-06-20 01:00:00,14684.4,17.8,3.5,0.9,0
2012-06-20 02:00:00,14331.1,16.1,4.1,0.9,0
2012-06-20 03:00:00,14247.4,16.1,4.1,0.9,0
2012-06-20 04:00:00,13832,16.1,4.1,0.9,0
2012-06-20 05:00:00,14075.3,15,3.6,0.9,0
2012-06-20 06:00:00,16243.7,15,3.6,0.9,0
2012-06-20 07:00:00,18381.2,15,3.6,0.9,0
2012-06-20 08:00:00,19484.4,18.5,3.2,0.9,0
2012-06-20 09:00:00,19943.6,18.5,3.2,0.9,0
2012-06-20 10:00:00,20068,18.5,3.2,0.9,0
2012-06-20 11:00:00,20476.2,22.1,5.3,0.9,0
2012-06-20 12:00:00,20502.1,22.1,5.3,0.9,0
2012-06-20 13:00:00,20554.9,22.1,5.3,0.9,0
2012-06-20 14:00:00,20349.2,24.6,5.5,0.9,0
2012-06-20 15:00:00,20042.4,24.6,5.5,0.9,0
2012-06-20 16:00:00,19708.3,24.6,5.5,0.9,0
2012-06-20 17:00:00,19393.7,24.4,4.7,0.9,0
2012-06-20 18:00:00,19111.1,24.4,4.7,0.9,0
2012-06-20 19:00:00,19160.4,24.4,4.7,0.9,0
2012-06-20 20:00:00,19252.4,22,4.6,0.9,0
2012-06-20 21:00:00,19241.3,22,4.6,0.9,0
2012-06-20 22:00:00,18325.6,22,4.6,0.9,0
2012-06-20 23:00:00,16760.4,18.7,4.9,0.9,0
2012-06-21 00:00:00,15438.4,18.7,4.9,0.9,0
2012-06-21 01:00:00,14839.2,18.7,4.9,0.9,0
2012-06-21 02:00:00,14437.6,17.2,3.7,0.9,0
2012-06-21 03:00:00,14281.4,17.2,3.7,0.9,0
2012-06-21 04:00:00,13910.8,17.2,3.7,0.9,0
2012-06-21 05:00:00,14159.9,17.1,5.4,0.9,0
2012-06-21 06:00:00,16239.5,17.1,5.4,0.9,0
2012-06-21 07:00:00,18459.7,17.1,5.4,0.9,0
2012-06-21 08:00:00,19635.2,18.2,5.1,0.9,0
2012-06-21 09:00:00,20075.1,18.2,5.1,0.9,0
2012-06-21 10:00:00,20241.6,18.2,5.1,0.9,0
2012-06-21 11:00:00,20761.7,22.3,3.2,0.9,0
2012-06-21 12:00:00,20871.6,22.3,3.2,0.9,0
2012-06-21 13:00:00,20746.2,22.3,3.2,0.9,0
2012-06-21 14:00:00,20499.9,23.1,3.3,0.9,0
2012-06-21 15:00:00,20224.5,23.1,3.3,0.9,0
2012-06-21 16:00:00,19897.7,23.1,3.3,0.9,0
2012-06-21 17:00:00,19534.1,23.7,2.9,0.9,0
2012-06-21 18:00:00,19295.3,23.7,2.9,0.9,0
2012-06-21 19:00:00,19224,23.7,2.9,0.9,0
2012-06-21 20:00:00,19272.2,21.9,1.4,0.9,0
2012-06-21 21:00:00,19225.5,21.9,1.4,0.9,0
2012-06-21 22:00:00,18506.5,21.9,1.4,0.9,0
2012-06-21 23:00:00,16932.4,17.7,4.3,0.9,0
2012-06-22 00:00:00,15579.7,17.7,4.3,0.9,0
2012-06-22 01:00:00,14810.5,17.7,4.3,0.9,0
2012-06-22 02:00:00,14507.4,17.1,7.4,0.9,0
2012-06-22 03:00:00,14413.5,17.1,7.4,0.9,0
2012-06-22 04:00:00,14002.5,17.1,7.4,0.9,0
2012-06-22 05:00:00,14122.4,16.3,7.4,0.9,0
2012-06-22 06:00:00,16289.8,16.3,7.4,0.9,0
2012-06-22 07:00:00,18210.2,16.3,7.4,0.9,0
2012-06-22 08:00:00,19288.6,16.9,7.6,0.9,0
2012-06-22 09:00:00,19796.4,16.9,7.6,0.9,0
2012-06-22 10:00:00,19900.3,16.9,7.6,0.9,0
2012-06-22 11:00:00,20188.9,18.1,7.2,0.9,0
2012-06-22 12:00:00,20223.3,18.1,7.2,0.9,0
2012-06-22 13:00:00,20307.8,18.1,7.2,0.9,0
2012-06-22 14:00:00,19996.4,19.2,5,0.9,0
2012-06-22 15:00:00,19564.8,19.2,5,0.9,0
2012-06-22 16:00:00,19186.5,19.2,5,0.9,0
2012-06-22 17:00:00,18962.3,19,4.7,0.9,0
2012-06-22 18:00:00,18726,19,4.7,0.9,0
2012-06-22 19:00:00,18619.7,19,4.7,0.9,0
2012-06-22 20:00:00,18634.1,18.6,5,0.9,0
2012-06-22 21:00:00,18533.2,18.6,5,0.9,0
2012-06-22 22:00:00,18060.8,18.6,5,0.9,0
2012-06-22 23:00:00,16666.5,16.7,4.5,0.9,0
2012-06-23 00:00:00,15310.5,16.7,4.5,0.9,0
2012-06-23 01:00:00,14436.1,16.7,4.5,0.9,0
2012-06-23 02:00:00,14041.1,14.6,3.7,0.9,0
2012-06-23 03:00:00,13742.4,14.6,3.7,0.9,0
2012-06-23 04:00:00,13117.9,14.6,3.7,0.9,0
2012-06-23 05:00:00,12868,13.9,3.1,0.9,0
2012-06-23 06:00:00,13801.3,13.9,3.1,0.9,0
2012-06-23 07:00:00,15291.9,13.9,3.1,0.9,0
2012-06-23 08:00:00,16596.6,17.3,3.8,0.9,0
2012-06-23 09:00:00,17550.8,17.3,3.8,0.9,0
2012-06-23 10:00:00,17812.9,17.3,3.8,0.9,0
2012-06-23 11:00:00,17949.4,20.3,3.3,0.9,0
2012-06-23 12:00:00,17850.4,20.3,3.3,0.9,0
2012-06-23 13:00:00,17657.4,20.3,3.3,0.9,0
2012-06-23 14:00:00,17146.6,20.8,3.8,0.9,0
2012-06-23 15:00:00,16677.2,20.8,3.8,0.9,0
2012-06-23 16:00:00,16306.4,20.8,3.8,0.9,0
2012-06-23 17:00:00,15970,22.1,3.6,0.9,0
2012-06-23 18:00:00,15876,22.1,3.6,0.9,0
2012-06-23 19:00:00,15791.6,22.1,3.6,0.9,0
2012-06-23 20:00:00,15848.6,19.9,2.1,0.9,0
2012-06-23 21:00:00,16339.2,19.9,2.1,0.9,0
2012-06-23 22:00:00,16181.7,19.9,2.1,0.9,0
2012-06-23 23:00:00,14967.7,16.1,1.5,0.9,0
2012-06-24 00:00:00,13700.5,16.1,1.5,0.9,0
2012-06-24 01:00:00,12942.3,16.1,1.5,0.9,0
2012-06-24 02:00:00,12491.3,13.3,3.5,0.9,0
2012-06-24 03:00:00,12273.2,13.3,3.5,0.9,0
2012-06-24 04:00:00,11604.1,13.3,3.5,0.9,0
2012-06-24 05:00:00,11285.3,13.2,5.4,0.9,0
2012-06-24 06:00:00,11605.3,13.2,5.4,0.9,0
2012-06-24 07:00:00,12564,13.2,5.4,0.9,0
2012-06-24 08:00:00,13621.4,17.1,3.8,0.9,0
2012-06-24 09:00:00,14673.7,17.1,3.8,0.9,0
2012-06-24 10:00:00,15275.6,17.1,3.8,0.9,0
2012-06-24 11:00:00,15400.1,21,3.6,0.9,0
2012-06-24 12:00:00,15425.1,21,3.6,0.9,0
2012-06-24 13:00:00,15345.8,21,3.6,0.9,0
2012-06-24 14:00:00,15009,22.3,5.1,0.9,0
2012-06-24 15:00:00,14662.8,22.3,5.1,0.9,0
2012-06-24 16:00:00,14473.8,22.3,5.1,0.9,0
2012-06-24 17:00:00,14377.4,22.7,4.6,0.9,0
2012-06-24 18:00:00,14571.6,22.7,4.6,0.9,0
2012-06-24 19:00:00,14954.4,22.7,4.6,0.9,0
2012-06-24 20:00:00,15137.6,20.5,5.4,0.9,0
2012-06-24 21:00:00,15713.7,20.5,5.4,0.9,0
2012-06-24 22:00:00,15605,20.5,5.4,0.9,0
2012-06-24 23:00:00,14544.2,18.8,6.6,0.9,0
2012-06-25 00:00:00,13250.4,18.8,6.6,0.9,0
2012-06-25 01:00:00,12762.4,18.8,6.6,0.9,0
2012-06-25 02:00:00,12385.8,16.8,7.5,0.9,0
2012-06-25 03:00:00,12238,16.8,7.5,0.9,0
2012-06-25 04:00:00,12024.4,16.8,7.5,0.9,0
2012-06-25 05:00:00,12593.3,15.5,6.4,0.9,0
2012-06-25 06:00:00,15060.4,15.5,6.4,0.9,0
2012-06-25 07:00:00,17388.2,15.5,6.4,0.9,0
2012-06-25 08:00:00,18485.8,16,5.9,0.9,0
2012-06-25 09:00:00,18952.6,16,5.9,0.9,0
2012-06-25 10:00:00,19215.6,16,5.9,0.9,0
2012-06-25 11:00:00,19569.5,16.8,6.4,0.9,0
2012-06-25 12:00:00,19512,16.8,6.4,0.9,0
2012-06-25 13:00:00,19589.6,16.8,6.4,0.9,0
2012-06-25 14:00:00,19147.4,17,6,0.9,0
2012-06-25 15:00:00,18908.6,17,6,0.9,0
2012-06-25 16:00:00,18671,17,6,0.9,0
2012-06-25 17:00:00,18322.8,18.4,4.1,0.9,0
2012-06-25 18:00:00,18149.4,18.4,4.1,0.9,0
2012-06-25 19:00:00,18211.2,18.4,4.1,0.9,0
2012-06-25 20:00:00,18124.3,17.3,3.8,0.9,0
2012-06-25 21:00:00,18056.6,17.3,3.8,0.9,0
2012-06-25 22:00:00,17544.4,17.3,3.8,0.9,0
2012-06-25 23:00:00,16018.8,15,4.9,0.9,0
2012-06-26 00:00:00,14862.9,15,4.9,0.9,0
2012-06-26 01:00:00,14289.6,15,4.9,0.9,0
2012-06-26 02:00:00,13972.2,13.4,4.7,0.9,0
2012-06-26 03:00:00,13861.9,13.4,4.7,0.9,0
2012-06-26 04:00:00,13368.7,13.4,4.7,0.9,0
2012-06-26 05:00:00,13548.8,12.8,4.7,0.9,0
2012-06-26 06:00:00,15644.9,12.8,4.7,0.9,0
2012-06-26 07:00:00,17687.1,12.8,4.7,0.9,0
2012-06-26 08:00:00,18695.8,14.4,6,0.9,0
2012-06-26 09:00:00,19121.1,14.4,6,0.9,0
2012-06-26 10:00:00,19195.5,14.4,6,0.9,0
2012-06-26 11:00:00,19602,15,6.6,0.9,0
2012-06-26 12:00:00,19621.6,15,6.6,0.9,0
2012-06-26 13:00:00,19549.1,15,6.6,0.9,0
2012-06-26 14:00:00,19251,16.7,5.9,0.9,0
2012-06-26 15:00:00,18938.5,16.7,5.9,0.9,0
2012-06-26 16:00:00,18429.1,16.7,5.9,0.9,0
2012-06-26 17:00:00,18271.5,17.6,5.4,0.9,0
2012-06-26 18:00:00,18250.2,17.6,5.4,0.9,0
2012-06-26 19:00:00,18395.1,17.6,5.4,0.9,0
2012-06-26 20:00:00,18374.3,16.1,3,0.9,0
2012-06-26 21:00:00,18338.6,16.1,3,0.9,0
2012-06-26 22:00:00,17615.6,16.1,3,0.9,0
2012-06-26 23:00:00,16123,13.4,5.7,0.9,0
2012-06-27 00:00:00,14928.8,13.4,5.7,0.9,0
2012-06-27 01:00:00,14191.9,13.4,5.7,0.9,0
2012-06-27 02:00:00,13930.4,12.7,6.7,0.9,0
2012-06-27 03:00:00,13788.3,12.7,6.7,0.9,0
2012-06-27 04:00:00,13337.4,12.7,6.7,0.9,0
2012-06-27 05:00:00,13479.8,11.5,5.8,0.9,0
2012-06-27 06:00:00,15607.7,11.5,5.8,0.9,0
2012-06-27 07:00:00,17647.7,11.5,5.8,0.9,0
2012-06-27 08:00:00,18740.9,13.5,4.9,0.9,0
2012-06-27 09:00:00,19204.1,13.5,4.9,0.9,0
2012-06-27 10:00:00,19191.3,13.5,4.9,0.9,0
2012-06-27 11:00:00,19483.2,16,4.9,0.9,0
2012-06-27 12:00:00,19642.3,16,4.9,0.9,0
2012-06-27 13:00:00,19676.8,16,4.9,0.9,0
2012-06-27 14:00:00,19401.9,18.7,4.3,0.9,0
2012-06-27 15:00:00,19148.5,18.7,4.3,0.9,0
2012-06-27 16:00:00,18968.3,18.7,4.3,0.9,0
2012-06-27 17:00:00,18658.4,19.5,3.9,0.9,0
2012-06-27 18:00:00,18440.6,19.5,3.9,0.9,0
2012-06-27 19:00:00,18680.7,19.5,3.9,0.9,0
2012-06-27 20:00:00,18763.4,17.9,5.8,0.9,0
2012-06-27 21:00:00,18646.3,17.9,5.8,0.9,0
2012-06-27 22:00:00,18016.7,17.9,5.8,0.9,0
2012-06-27 23:00:00,16685.4,14.9,4.4,0.9,0
2012-06-28 00:00:00,15171.1,14.9,4.4,0.9,0
2012-06-28 01:00:00,14383.2,14.9,4.4,0.9,0
2012-06-28 02:00:00,14000.4,13.4,5.3,0.9,0
2012-06-28 03:00:00,13913.6,13.4,5.3,0.9,0
2012-06-28 04:00:00,13398.2,13.4,5.3,0.9,0
2012-06-28 05:00:00,13622,13.8,6.6,0.9,0
2012-06-28 06:00:00,15667.8,13.8,6.6,0.9,0
2012-06-28 07:00:00,17847.2,13.8,6.6,0.9,0
2012-06-28 08:00:00,19082.1,15.9,4.8,0.9,0
2012-06-28 09:00:00,19444.4,15.9,4.8,0.9,0
2012-06-28 10:00:00,19562.4,15.9,4.8,0.9,0
2012-06-28 11:00:00,19889,18,4.1,0.9,0
2012-06-28 12:00:00,19941,18,4.1,0.9,0
2012-06-28 13:00:00,20016.7,18,4.1,0.9,0
2012-06-28 14:00:00,19732,19.9,5.2,0.9,0
2012-06-28 15:00:00,19385.6,19.9,5.2,0.9,0
2012-06-28 16:00:00,18996.8,19.9,5.2,0.9,0
2012-06-28 17:00:00,18692.4,21.1,3.8,0.9,0
2012-06-28 18:00:00,18545.3,21.1,3.8,0.9,0
2012-06-28 19:00:00,18551,21.1,3.8,0.9,0
2012-06-28 20:00:00,18612.3,19.3,3.3,0.9,0
2012-06-28 21:00:00,18777.8,19.3,3.3,0.9,0
2012-06-28 22:00:00,18202,19.3,3.3,0.9,0
2012-06-28 23:00:00,16652.2,17.2,3.4,0.9,0
2012-06-29 00:00:00,15142.3,17.2,3.4,0.9,0
2012-06-29 01:00:00,14366,17.2,3.4,0.9,0
2012-06-29 02:00:00,13951,15.5,2.7,0.9,0
2012-06-29 03:00:00,13725.2,15.5,2.7,0.9,0
2012-06-29 04:00:00,13268.6,15.5,2.7,0.9,0
2012-06-29 05:00:00,13495.6,14.3,3,0.9,0
2012-06-29 06:00:00,15671.7,14.3,3,0.9,0
2012-06-29 07:00:00,17710.8,14.3,3,0.9,0
2012-06-29 08:00:00,18801,18.5,2.7,0.9,0
2012-06-29 09:00:00,19122.9,18.5,2.7,0.9,0
2012-06-29 10:00:00,19273,18.5,2.7,0.9,0
2012-06-29 11:00:00,19653.6,22.5,5.2,0.9,0
2012-06-29 12:00:00,19909.5,22.5,5.2,0.9,0
2012-06-29 13:00:00,19980.5,22.5,5.2,0.9,0
2012-06-29 14:00:00,19563.3,24.3,4.7,0.9,0
2012-06-29 15:00:00,19303.9,24.3,4.7,0.9,0
2012-06-29 16:00:00,18947.3,24.3,4.7,0.9,0
2012-06-29 17:00:00,18634.2,25.8,1,0.9,0
